Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
120,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,120,MOO17_120,Gobiidae,Priolepis,semidoliata,PRIOSEMI,17.4,23.5,0.163,MOO17_120_PRIOSEMI_17.4,-17.48301,-149.82947
121,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,121,MOO17_121,Gobiidae,Priolepis,semidoliata,PRIOSEMI,25.5,30.1,0.345,MOO17_121_PRIOSEMI_25.5,-17.48301,-149.82947
122,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,122,MOO17_122,Gobiidae,Priolepis,semidoliata,PRIOSEMI,20.4,26.7,0.229,MOO17_122_PRIOSEMI_20.4,-17.48301,-149.82947
123,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,123,MOO17_123,Gobiidae,Priolepis,semidoliata,PRIOSEMI,17,23.5,0.164,MOO17_123_PRIOSEMI_17,-17.48301,-149.82947
124,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,124,MOO17_124,Gobiidae,Priolepis,semidoliata,PRIOSEMI,19.3,25.8,0.187,MOO17_124_PRIOSEMI_19.3,-17.48301,-149.82947
125,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,125,MOO17_125,Gobiidae,Priolepis,semidoliata,PRIOSEMI,17.7,24.3,0.146,MOO17_125_PRIOSEMI_17.7,-17.48301,-149.82947
126,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,126,MOO17_126,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,24.1,28.3,0.238,MOO17_126_GLYPDELI_24.1,-17.48301,-149.82947
127,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,127,MOO17_127,Gobiidae,Eviota,afelei,EVIOAFEL,15.7,19.8,0.078,MOO17_127_EVIOAFEL_15.7,-17.48301,-149.82947
128,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,128,MOO17_128,Gobiidae,Eviota,afelei,EVIOAFEL,14.6,19,0.072,MOO17_128_EVIOAFEL_14.6,-17.48301,-149.82947
129,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,129,MOO17_129,Gobiidae,Fusigobius,neophytus,FUSINEOP,28.5,35.6,0.408,MOO17_129_FUSINEOP_28.5,-17.48301,-149.82947
130,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,130,MOO17_130,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,22.3,28.9,0.222,MOO17_130_GNATCAUE_22.3,-17.48301,-149.82947
131,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,131,MOO17_131,Gobiidae,Eviota,infulata,EVIOINFU,10.9,13.7,0.029,MOO17_131_EVIOINFU_10.9,-17.48301,-149.82947
132,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,132,MOO17_132,Apogonidae,Pristiapogon,exostigma,PRISEXOS,26.3,33.9,0.433,MOO17_132_PRISEXOS_26.3,-17.48301,-149.82947
133,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,133,MOO17_133,Gobiidae,Pleurosicya,labiata,PLEULABI,8.8,10.8,0.009,MOO17_133_PLEULABI_8.8,-17.48301,-149.82947
134,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,134,MOO17_134,Apogonidae,Pristiapogon,exostigma,PRISEXOS,25.5,32.2,0.393,MOO17_134_PRISEXOS_25.5,-17.48301,-149.82947
135,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,135,MOO17_135,Apogonidae,Pristiapogon,exostigma,PRISEXOS,20.3,25.9,0.188,MOO17_135_PRISEXOS_20.3,-17.48301,-149.82947
136,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,136,MOO17_136,Apogonidae,Pristiapogon,exostigma,PRISEXOS,18.6,23.3,0.121,MOO17_136_PRISEXOS_18.6,-17.48301,-149.82947
137,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,137,MOO17_137,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,22.9,27.4,0.225,MOO17_137_GNATCAUE_22.9,-17.48301,-149.82947
138,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,138,MOO17_138,Gobiidae,Fusigobius,neophytus,FUSINEOP,34.2,43.2,0.878,MOO17_138_FUSINEOP_34.2,-17.48301,-149.82947
139,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,139,MOO17_139,Gobiidae,Fusigobius,neophytus,FUSINEOP,25.4,31.6,0.312,MOO17_139_FUSINEOP_25.4,-17.48301,-149.82947
140,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,140,MOO17_140,Gobiidae,Fusigobius,neophytus,FUSINEOP,27.8,35.8,0.451,MOO17_140_FUSINEOP_27.8,-17.48301,-149.82947
141,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,141,MOO17_141,Gobiidae,Fusigobius,neophytus,FUSINEOP,23.4,27.1,0.188,MOO17_141_FUSINEOP_23.4,-17.48301,-149.82947
142,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,142,MOO17_142,Gobiidae,Fusigobius,neophytus,FUSINEOP,21.5,27.4,0.199,MOO17_142_FUSINEOP_21.5,-17.48301,-149.82947
143,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,143,MOO17_143,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,19.8,23.7,0.188,MOO17_143_GLYPDELI_19.8,-17.48301,-149.82947
144,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,144,MOO17_144,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,13,16.5,0.04,MOO17_144_GLYPDELI_13,-17.48301,-149.82947
145,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,145,MOO17_145,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,13,16,0.038,MOO17_145_GLYPDELI_13,-17.48301,-149.82947
146,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,146,MOO17_146,Gobiidae,Eviota,disrupta,EVIODISR,10.8,13.1,0.031,MOO17_146_EVIODISR_10.8,-17.48301,-149.82947
147,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,147,MOO17_147,Gobiidae,Eviota,disrupta,EVIODISR,11.4,14.6,0.034,MOO17_147_EVIODISR_11.4,-17.48301,-149.82947
148,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,148,MOO17_148,Gobiidae,Eviota,disrupta,EVIODISR,11.4,14.8,0.03,MOO17_148_EVIODISR_11.4,-17.48301,-149.82947
149,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,149,MOO17_149,Gobiidae,Eviota,disrupta,EVIODISR,11.6,15.6,0.039,MOO17_149_EVIODISR_11.6,-17.48301,-149.82947
150,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,150,MOO17_150,Gobiidae,Eviota,disrupta,EVIODISR,9.8,12.6,0.023,MOO17_150_EVIODISR_9.8,-17.48301,-149.82947
151,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,151,MOO17_151,Gobiidae,Eviota,afelei,EVIOAFEL,9.9,13.5,0.022,MOO17_151_EVIOAFEL_9.9,-17.48301,-149.82947
152,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,152,MOO17_152,Gobiidae,Eviota,afelei,EVIOAFEL,10.1,12.3,0.024,MOO17_152_EVIOAFEL_10.1,-17.48301,-149.82947
153,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,153,MOO17_153,Gobiidae,Eviota,afelei,EVIOAFEL,10.5,13,0.024,MOO17_153_EVIOAFEL_10.5,-17.48301,-149.82947
154,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,154,MOO17_154,Gobiidae,Eviota,afelei,EVIOAFEL,11.1,13.1,0.028,MOO17_154_EVIOAFEL_11.1,-17.48301,-149.82947
155,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,155,MOO17_155,Gobiidae,Eviota,disrupta,EVIODISR,8.4,10.8,0.013,MOO17_155_EVIODISR_8.4,-17.48301,-149.82947
156,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,156,MOO17_156,Gobiidae,Eviota,afelei,EVIOAFEL,8.8,11.2,0.017,MOO17_156_EVIOAFEL_8.8,-17.48301,-149.82947
157,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,157,MOO17_157,Gobiidae,Eviota,afelei,EVIOAFEL,7.1,8.8,0.008,MOO17_157_EVIOAFEL_7.1,-17.48301,-149.82947
158,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,158,MOO17_158,Gobiidae,Eviota,afelei,EVIOAFEL,7.8,9.9,0.008,MOO17_158_EVIOAFEL_7.8,-17.48301,-149.82947
159,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,159,MOO17_159,Gobiidae,Eviota,afelei,EVIOAFEL,7.2,8.6,0.008,MOO17_159_EVIOAFEL_7.2,-17.48301,-149.82947
160,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,160,MOO17_160,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,11.8,14,0.022,MOO17_160_GLYPDELI_11.8,-17.48301,-149.82947
161,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,161,MOO17_161,Gobiidae,Eviota,infulata,EVIOINFU,10.2,13.2,0.024,MOO17_161_EVIOINFU_10.2,-17.48301,-149.82947
162,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,162,MOO17_162,Gobiidae,Eviota,infulata,EVIOINFU,10.3,12.3,0.022,MOO17_162_EVIOINFU_10.3,-17.48301,-149.82947
163,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,163,MOO17_163,Gobiidae,Eviota,infulata,EVIOINFU,10.8,13.2,0.023,MOO17_163_EVIOINFU_10.8,-17.48301,-149.82947
164,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,164,MOO17_164,Gobiidae,Eviota,infulata,EVIOINFU,9.6,10.9,0.019,MOO17_164_EVIOINFU_9.6,-17.48301,-149.82947
165,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,165,MOO17_165,Gobiidae,Eviota,infulata,EVIOINFU,9.8,12.1,0.015,MOO17_165_EVIOINFU_9.8,-17.48301,-149.82947
166,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,166,MOO17_166,Gobiidae,Eviota,infulata,EVIOINFU,10,12.1,0.021,MOO17_166_EVIOINFU_10,-17.48301,-149.82947
167,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,167,MOO17_167,Gobiidae,Eviota,infulata,EVIOINFU,9.6,10.4,0.013,MOO17_167_EVIOINFU_9.6,-17.48301,-149.82947
168,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,168,MOO17_168,Gobiidae,Eviota,disrupta,EVIODISR,6.3,7.6,0.006,MOO17_168_EVIODISR_6.3,-17.48301,-149.82947
169,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,169,MOO17_169,Gobiidae,Eviota,infulata,EVIOINFU,6.7,7.9,0.006,MOO17_169_EVIOINFU_6.7,-17.48301,-149.82947
170,Moorea,Piahena2,B4,Lagoon,10/13/17,1.8,270,MOO17,170,MOO17_170,Gobiidae,Eviota,infulata,EVIOINFU,5.6,7.3,0.003,MOO17_170_EVIOINFU_5.6,-17.48301,-149.82947
171,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,171,MOO17_171,Gobiidae,Paragobiodon,modestus,PARAMODE,7.8,9.6,0.014,MOO17_171_PARAMODE_7.8,-17.50804,-149.92284
172,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,172,MOO17_172,Blenniidae,Enchelyurus,ater,ENCHATER,13.1,15.1,0.046,MOO17_172_ENCHATER_13.1,-17.50804,-149.92284
173,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,173,MOO17_173,Scorpaenidae,Scorpaenodes,varipinnis,SCORVARI,11.5,15.5,0.062,MOO17_173_SCORVARI_11.5,-17.50804,-149.92284
174,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,174,MOO17_174,Apogonidae,Apogon,crassiceps,APOGCRAS,27.4,37.4,0.699,MOO17_174_APOGCRAS_27.4,-17.50804,-149.92284
175,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,175,MOO17_175,Apogonidae,Nectamia,savayensis,NECTSAVA,27.8,38.1,0.802,MOO17_175_NECTSAVA_27.8,-17.50804,-149.92284
176,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,176,MOO17_176,Apogonidae,Pristiapogon,exostigma,PRISEXOS,26.9,36,0.499,MOO17_176_PRISEXOS_26.9,-17.50804,-149.92284
177,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,177,MOO17_177,Apogonidae,Nectamia,savayensis,NECTSAVA,26.8,39,0.841,MOO17_177_NECTSAVA_26.8,-17.50804,-149.92284
178,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,178,MOO17_178,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,32.9,40.6,0.86,MOO17_178_PSEUPOLY_32.9,-17.50804,-149.92284
179,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,179,MOO17_179,Labridae,Thalassoma,lutescens,THALLUTE,19.2,23.3,0.168,MOO17_179_THALLUTE_19.2,-17.50804,-149.92284
180,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,180,MOO17_180,Muraenidae,Uropterygius,alboguttatus,UROPALBO,100.3,102.3,0.737,MOO17_180_UROPALBO_100.3,-17.50804,-149.92284
181,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,181,MOO17_181,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,31.6,42.1,0.622,MOO17_181_GNATCAUE_31.6,-17.50804,-149.92284
182,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,182,MOO17_182,Gobiidae,Fusigobius,neophytus,FUSINEOP,37.2,48.8,1.155,MOO17_182_FUSINEOP_37.2,-17.50804,-149.92284
183,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,183,MOO17_183,Gobiidae,Fusigobius,neophytus,FUSINEOP,28.3,35.1,0.438,MOO17_183_FUSINEOP_28.3,-17.50804,-149.92284
184,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,184,MOO17_184,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,21.3,26.6,0.18,MOO17_184_GNATCAUE_21.3,-17.50804,-149.92284
185,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,185,MOO17_185,Gobiidae,Fusigobius,neophytus,FUSINEOP,18.6,22.7,0.118,MOO17_185_FUSINEOP_18.6,-17.50804,-149.92284
186,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,186,MOO17_186,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,22.1,26.2,0.188,MOO17_186_GLYPDELI_22.1,-17.50804,-149.92284
187,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,187,MOO17_187,Gobiidae,Eviota,albolineata,EVIOALBO,19.2,23.8,0.133,MOO17_187_EVIOALBO_19.2,-17.50804,-149.92284
188,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,188,MOO17_188,Gobiidae,Eviota,afelei,EVIOAFEL,14.3,17.9,0.058,MOO17_188_EVIOAFEL_14.3,-17.50804,-149.92284
189,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,189,MOO17_189,Gobiidae,Eviota,afelei,EVIOAFEL,13.6,17.2,0.06,MOO17_189_EVIOAFEL_13.6,-17.50804,-149.92284
190,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,190,MOO17_190,Gobiidae,Eviota,afelei,EVIOAFEL,12.6,15.3,0.043,MOO17_190_EVIOAFEL_12.6,-17.50804,-149.92284
191,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,191,MOO17_191,Gobiidae,Eviota,afelei,EVIOAFEL,13.4,17.2,0.066,MOO17_191_EVIOAFEL_13.4,-17.50804,-149.92284
192,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,192,MOO17_192,Gobiidae,Eviota,afelei,EVIOAFEL,12.7,16.7,0.041,MOO17_192_EVIOAFEL_12.7,-17.50804,-149.92284
193,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,193,MOO17_193,Gobiidae,Eviota,afelei,EVIOAFEL,13.7,18.1,0.058,MOO17_193_EVIOAFEL_13.7,-17.50804,-149.92284
194,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,194,MOO17_194,Gobiidae,Eviota,afelei,EVIOAFEL,13.4,16.9,0.052,MOO17_194_EVIOAFEL_13.4,-17.50804,-149.92284
195,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,195,MOO17_195,Gobiidae,Eviota,afelei,EVIOAFEL,14.6,18.3,0.065,MOO17_195_EVIOAFEL_14.6,-17.50804,-149.92284
196,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,196,MOO17_196,Gobiidae,Eviota,afelei,EVIOAFEL,14.5,18.4,0.061,MOO17_196_EVIOAFEL_14.5,-17.50804,-149.92284
197,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,197,MOO17_197,Gobiidae,Eviota,afelei,EVIOAFEL,12.7,15.6,0.058,MOO17_197_EVIOAFEL_12.7,-17.50804,-149.92284
198,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,198,MOO17_198,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,20.8,24.4,0.15,MOO17_198_GLYPDELI_20.8,-17.50804,-149.92284
199,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,199,MOO17_199,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,22,26.6,0.195,MOO17_199_GLYPDELI_22,-17.50804,-149.92284
200,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,200,MOO17_200,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,17.1,21.5,0.085,MOO17_200_GLYPDELI_17.1,-17.50804,-149.92284
201,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,201,MOO17_201,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,11.5,14.1,0.016,MOO17_201_GLYPDELI_11.5,-17.50804,-149.92284
202,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,202,MOO17_202,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,12.2,14.4,0.033,MOO17_202_GLYPDELI_12.2,-17.50804,-149.92284
203,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,203,MOO17_203,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,12.4,14.9,0.026,MOO17_203_GLYPDELI_12.4,-17.50804,-149.92284
204,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,204,MOO17_204,Gobiidae,Eviota,albolineata,EVIOALBO,19.7,23.3,0.121,MOO17_204_EVIOALBO_19.7,-17.50804,-149.92284
205,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,205,MOO17_205,Gobiidae,Eviota,albolineata,EVIOALBO,18.7,23.4,0.141,MOO17_205_EVIOALBO_18.7,-17.50804,-149.92284
206,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,206,MOO17_206,Gobiidae,Eviota,albolineata,EVIOALBO,17.1,21,0.091,MOO17_206_EVIOALBO_17.1,-17.50804,-149.92284
207,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,207,MOO17_207,Gobiidae,Eviota,albolineata,EVIOALBO,18.4,22.2,0.111,MOO17_207_EVIOALBO_18.4,-17.50804,-149.92284
208,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,208,MOO17_208,Gobiidae,Eviota,albolineata,EVIOALBO,17.5,22.3,0.105,MOO17_208_EVIOALBO_17.5,-17.50804,-149.92284
209,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,209,MOO17_209,Gobiidae,Eviota,albolineata,EVIOALBO,15.9,19.6,0.073,MOO17_209_EVIOALBO_15.9,-17.50804,-149.92284
210,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,210,MOO17_210,Gobiidae,Eviota,albolineata,EVIOALBO,16.4,20.9,0.083,MOO17_210_EVIOALBO_16.4,-17.50804,-149.92284
211,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,211,MOO17_211,Gobiidae,Eviota,albolineata,EVIOALBO,16.4,20.7,0.084,MOO17_211_EVIOALBO_16.4,-17.50804,-149.92284
212,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,212,MOO17_212,Gobiidae,Eviota,albolineata,EVIOALBO,17.5,22,0.092,MOO17_212_EVIOALBO_17.5,-17.50804,-149.92284
213,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,213,MOO17_213,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,11.7,14.5,0.026,MOO17_213_GLYPDELI_11.7,-17.50804,-149.92284
214,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,214,MOO17_214,Gobiidae,Eviota,infulata,EVIOINFU,11.2,13.6,0.021,MOO17_214_EVIOINFU_11.2,-17.50804,-149.92284
215,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,215,MOO17_215,Muraenidae,Uropterygius,alboguttatus,UROPALBO,58,59.8,0.222,MOO17_215_UROPALBO_58,-17.50804,-149.92284
216,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,216,MOO17_216,Gobiidae,Eviota,albolineata,EVIOALBO,14.5,16.8,0.047,MOO17_216_EVIOALBO_14.5,-17.50804,-149.92284
217,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,217,MOO17_217,Gobiidae,Eviota,albolineata,EVIOALBO,14.1,17.1,0.053,MOO17_217_EVIOALBO_14.1,-17.50804,-149.92284
218,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,218,MOO17_218,Gobiidae,Eviota,albolineata,EVIOALBO,16.2,20.2,0.08,MOO17_218_EVIOALBO_16.2,-17.50804,-149.92284
219,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,219,MOO17_219,Gobiidae,Eviota,albolineata,EVIOALBO,12.8,15.4,0.027,MOO17_219_EVIOALBO_12.8,-17.50804,-149.92284
220,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,220,MOO17_220,Gobiidae,Eviota,albolineata,EVIOALBO,11.1,13.5,0.016,MOO17_220_EVIOALBO_11.1,-17.50804,-149.92284
221,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,221,MOO17_221,Gobiidae,Eviota,afelei,EVIOAFEL,12.4,14.2,0.029,MOO17_221_EVIOAFEL_12.4,-17.50804,-149.92284
222,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,222,MOO17_222,Gobiidae,Eviota,afelei,EVIOAFEL,12,14.7,0.034,MOO17_222_EVIOAFEL_12,-17.50804,-149.92284
223,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,223,MOO17_223,Gobiidae,Eviota,afelei,EVIOAFEL,12.8,15.9,0.046,MOO17_223_EVIOAFEL_12.8,-17.50804,-149.92284
224,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,224,MOO17_224,Gobiidae,Eviota,afelei,EVIOAFEL,12.2,14.5,0.033,MOO17_224_EVIOAFEL_12.2,-17.50804,-149.92284
225,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,225,MOO17_225,Gobiidae,Eviota,afelei,EVIOAFEL,12,14.9,0.037,MOO17_225_EVIOAFEL_12,-17.50804,-149.92284
226,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,226,MOO17_226,Gobiidae,Eviota,afelei,EVIOAFEL,12.4,15.5,0.042,MOO17_226_EVIOAFEL_12.4,-17.50804,-149.92284
227,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,227,MOO17_227,Gobiidae,Eviota,afelei,EVIOAFEL,11.1,13.4,0.025,MOO17_227_EVIOAFEL_11.1,-17.50804,-149.92284
228,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,228,MOO17_228,Gobiidae,Eviota,afelei,EVIOAFEL,12.3,14.9,0.033,MOO17_228_EVIOAFEL_12.3,-17.50804,-149.92284
229,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,229,MOO17_229,Gobiidae,Eviota,afelei,EVIOAFEL,12.6,15.4,0.03,MOO17_229_EVIOAFEL_12.6,-17.50804,-149.92284
230,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,230,MOO17_230,Gobiidae,Eviota,afelei,EVIOAFEL,10.6,13.2,0.02,MOO17_230_EVIOAFEL_10.6,-17.50804,-149.92284
231,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,231,MOO17_231,Gobiidae,Eviota,afelei,EVIOAFEL,11,14.3,0.027,MOO17_231_EVIOAFEL_11,-17.50804,-149.92284
232,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,232,MOO17_232,Gobiidae,Eviota,afelei,EVIOAFEL,11,13.6,0.024,MOO17_232_EVIOAFEL_11,-17.50804,-149.92284
233,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,233,MOO17_233,Gobiidae,Eviota,afelei,EVIOAFEL,10.6,13,0.025,MOO17_233_EVIOAFEL_10.6,-17.50804,-149.92284
234,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,234,MOO17_234,Gobiidae,Eviota,afelei,EVIOAFEL,11.1,13.9,0.03,MOO17_234_EVIOAFEL_11.1,-17.50804,-149.92284
235,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,235,MOO17_235,Gobiidae,Eviota,afelei,EVIOAFEL,11.9,14.4,0.031,MOO17_235_EVIOAFEL_11.9,-17.50804,-149.92284
236,Moorea,Tetaiuo2,B5,Lagoon,10/14/17,1.6,260,MOO17,236,MOO17_236,Gobiidae,Eviota,afelei,EVIOAFEL,11.9,13.4,0.023,MOO17_236_EVIOAFEL_11.9,-17.50804,-149.92284
